utt_id,truth_prob_gap,argmax_time_W,argmax_time_D,sharpness_W,sharpness_D,frame_agreement,set_label,true_label
brass_acoustic_047-067-100,0.5721495379135013,2.64,0.48,0.12524551153182983,0.28387266397476196,0.705,W+A+,brass
brass_acoustic_053-040-100,0.4090106439869851,1.28,2.88,0.3918469548225403,0.179220050573349,0.225,W+A+,brass
brass_acoustic_009-070-075,0.49366751996531094,3.32,0.0,0.32802116870880127,0.29730576276779175,0.415,W+A+,brass
brass_acoustic_012-059-127,0.47792297042789866,1.0,0.0,0.4168875813484192,0.7010783553123474,0.035,W+A+,brass
brass_acoustic_060-047-075,0.4549561405833811,1.92,0.16,0.22398847341537476,0.3180825412273407,0.685,W+A+,brass
brass_acoustic_065-061-075,0.5255738032981754,1.74,0.0,0.11173683404922485,0.2919337749481201,0.775,W+A+,brass
brass_acoustic_064-069-075,0.29241612144280227,0.52,1.4,0.4717119038105011,0.1804034262895584,0.485,W+A+,brass
brass_acoustic_042-051-050,0.5844186133146286,1.54,0.0,0.2896021008491516,0.4110066890716553,0.14,W+A+,brass
brass_acoustic_035-052-127,0.42757488156668844,2.08,0.12,0.1357506513595581,0.31700417399406433,0.75,W+A+,brass
brass_acoustic_004-060-075,0.43407686419086533,2.6,2.48,0.33967167139053345,0.26857665181159973,0.285,W+A+,brass
brass_acoustic_054-050-050,0.42864507775753735,3.0,1.92,0.3829994797706604,0.24999640882015228,0.305,W+A+,brass
brass_acoustic_047-058-127,0.4942188317514956,1.78,2.36,0.17700934410095215,0.211490660905838,0.79,W+A+,brass
brass_acoustic_002-073-050,0.24552965249866246,0.02,0.28,0.621354341506958,0.196327805519104,0.09,W+A+,brass
brass_acoustic_023-069-100,0.15173901023343206,0.06,0.08,0.4625405967235565,0.2084488570690155,0.6,W+A+,brass
brass_acoustic_055-082-075,0.33572193534113465,1.44,2.16,0.45914798974990845,0.17665411531925201,0.18,W+A+,brass
brass_acoustic_038-041-050,0.23138734605163336,0.14,2.4,0.4517327547073364,0.2874232530593872,0.61,W+A+,brass
brass_acoustic_047-080-127,0.3499941501719877,2.22,0.0,0.4493492841720581,0.13865695893764496,0.44,W+A+,brass
brass_acoustic_054-076-050,0.45994202291592956,0.6,3.16,0.3768763542175293,0.12511540949344635,0.16,W+A+,brass
brass_acoustic_040-073-100,0.7429915542528033,1.78,1.92,0.14687520265579224,0.18965202569961548,0.14,W+A+,brass
brass_acoustic_052-069-075,0.09371981277145096,1.78,2.92,0.6887657642364502,0.16323398053646088,0.11,W+A+,brass
brass_acoustic_041-064-100,0.2533830825984478,1.42,0.96,0.5721408128738403,0.25054672360420227,0.23,W+A+,brass
brass_acoustic_051-033-050,0.6043173473048955,2.66,0.0,0.20459234714508057,0.3039551079273224,0.48,W+A+,brass
brass_acoustic_027-061-100,0.5922570060566068,0.8,0.0,0.2159714698791504,0.3701660633087158,0.145,W+A+,brass
brass_acoustic_018-070-127,0.581536156386137,0.34,0.0,0.19860142469406128,0.2487090528011322,0.59,W+A+,brass
brass_acoustic_047-053-127,0.5813524059206248,1.76,2.64,0.15333598852157593,0.19514861702919006,0.675,W+A+,brass
brass_acoustic_010-031-025,0.3531776116788387,0.1,1.52,0.5477504730224609,0.09875299036502838,0.025,W+A+,brass
brass_acoustic_001-052-075,0.4724249643087387,3.08,0.0,0.2471054196357727,0.3237972855567932,0.715,W+A+,brass
brass_acoustic_065-080-025,0.2019085248443298,3.18,2.56,0.5052669048309326,0.13255171477794647,0.46,W+A+,brass
brass_acoustic_028-062-025,0.23181473794626073,1.58,1.96,0.5393868684768677,0.21533913910388947,0.265,W+A+,brass
brass_acoustic_000-048-075,0.6674042409472167,0.68,0.52,0.10465401411056519,0.3724457621574402,0.545,W+A+,brass
brass_acoustic_026-052-127,0.46184450934524646,0.24,2.32,0.2279818058013916,0.25281742215156555,0.7,W+A+,brass
brass_acoustic_030-033-050,0.4943189244903624,0.2,0.8,0.4076889157295227,0.11007720977067947,0.005,W+A+,brass
brass_acoustic_026-060-075,0.6005921834381297,2.58,0.28,0.2328224778175354,0.19182880222797394,0.285,W+A+,brass
brass_acoustic_065-054-075,0.3208399381302297,1.06,2.16,0.3460667133331299,0.2942814826965332,0.655,W+A+,brass
brass_acoustic_041-075-050,0.5760960663668812,0.44,0.68,0.246756911277771,0.12687267363071442,0.58,W+A+,brass
brass_acoustic_040-056-075,0.7064142995327711,0.66,0.96,0.14494264125823975,0.3468088209629059,0.18,W+A+,brass
brass_acoustic_038-037-100,0.3831918704509735,2.06,2.88,0.2731086015701294,0.27437788248062134,0.675,W+A+,brass
brass_acoustic_010-038-050,0.5081453235633672,0.58,1.16,0.33535438776016235,0.18754063546657562,0.27,W+A+,brass
brass_acoustic_026-044-100,0.49077043909579515,3.3,1.52,0.2299250364303589,0.14508071541786194,0.68,W+A+,brass
brass_acoustic_029-072-050,-0.05068079928401858,0.52,2.8,0.6751222014427185,0.16538752615451813,0.04,W+A+,brass
brass_acoustic_007-052-100,0.5081985803721909,1.78,0.88,0.11392545700073242,0.2105177342891693,0.765,W+A+,brass
brass_acoustic_012-057-127,0.5257193545252085,0.1,0.0,0.3631577491760254,0.6542560458183289,0.085,W+A+,brass
brass_acoustic_028-085-050,0.08676916702650488,3.32,0.16,0.6625329256057739,0.1817619949579239,0.21,W+A+,brass
brass_acoustic_013-066-127,0.3325586910080165,3.14,0.0,0.41734540462493896,0.31445127725601196,0.15,W+A+,brass
brass_acoustic_009-069-025,0.47807351414987354,3.02,1.36,0.366352915763855,0.14183297753334045,0.32,W+A+,brass
brass_acoustic_045-058-127,0.48338548809289933,0.38,0.28,0.40364235639572144,0.13568291068077087,0.14,W+A+,brass
brass_acoustic_023-075-075,0.6512724572047591,1.78,0.0,0.21439623832702637,0.1858671009540558,0.025,W+A+,brass
brass_acoustic_020-074-100,0.3649784832447767,0.62,0.48,0.5185360908508301,0.10145577043294907,0.03,W+A+,brass
brass_acoustic_051-072-127,0.317577188112773,0.66,0.0,0.4766150712966919,0.34768354892730713,0.4,W+A+,brass
brass_acoustic_049-061-025,0.38376769605558364,1.82,0.6,0.15990692377090454,0.2566598653793335,0.725,W+A+,brass
brass_acoustic_024-051-075,0.49797606280073525,2.58,0.0,0.23003506660461426,0.4272245168685913,0.425,W+A+,brass
brass_acoustic_007-087-050,0.08776140394620598,0.32,0.0,0.695466935634613,0.15077535808086395,0.075,W+A+,brass
brass_acoustic_026-060-127,0.4579284484684467,3.32,0.12,0.27037668228149414,0.18120822310447693,0.665,W+A+,brass
brass_acoustic_031-053-075,0.2747106304485351,1.72,1.48,0.5199012160301208,0.32687535881996155,0.305,W+A+,brass
brass_acoustic_001-042-075,0.495583495888859,0.32,0.0,0.32300329208374023,0.5232201814651489,0.21,W+A+,brass
brass_acoustic_011-060-050,0.6693962076306343,0.82,0.0,0.12086498737335205,0.20063193142414093,0.67,W+A+,brass
brass_acoustic_060-036-050,0.4702372202835977,2.98,0.64,0.3879013657569885,0.12821504473686218,0.135,W+A+,brass
brass_acoustic_045-059-127,0.47044953484291907,3.62,2.56,0.4061242341995239,0.12801827490329742,0.08,W+A+,brass
brass_acoustic_021-085-127,0.20018311363644897,2.6,0.0,0.5283664464950562,0.44280296564102173,0.335,W+A+,brass
brass_acoustic_027-056-075,0.48980546681210396,3.26,0.0,0.09292614459991455,0.35102126002311707,0.845,W+A+,brass
brass_acoustic_063-049-075,0.6124278109706939,0.5,2.24,0.16943597793579102,0.4108322858810425,0.55,W+A+,brass
brass_acoustic_009-047-100,0.5789142228104174,1.66,0.0,0.19735956192016602,0.3504112958908081,0.41,W+A+,brass
brass_acoustic_007-081-050,0.3260300275235204,2.26,0.0,0.4844590723514557,0.2474859058856964,0.075,W+A+,brass
brass_acoustic_001-056-025,0.4923455473408103,3.66,0.24,0.1208156943321228,0.23799002170562744,0.835,W+A+,brass
brass_acoustic_014-075-025,0.6584927248209715,1.28,0.0,0.21852368116378784,0.43833914399147034,0.045,W+A+,brass
brass_acoustic_042-065-100,0.6391728677414358,2.66,2.96,0.20792317390441895,0.208560511469841,0.21,W+A+,brass
brass_acoustic_051-046-100,0.4980005468148738,0.74,0.0,0.3549007177352905,0.5288363695144653,0.295,W+A+,brass
brass_acoustic_050-055-050,0.27351649043615905,1.78,1.6,0.4778662919998169,0.2343142181634903,0.515,W+A+,brass
brass_acoustic_005-044-075,0.41077161552151664,0.4,0.0,0.4145554304122925,0.5730277895927429,0.335,W+A+,brass
brass_acoustic_004-054-127,0.31630409601144494,0.34,0.0,0.5303370952606201,0.43086016178131104,0.375,W+A+,brass
brass_acoustic_021-055-100,0.3572314416896552,1.82,0.2,0.2557622790336609,0.27677518129348755,0.75,W+A+,brass
brass_acoustic_050-057-050,0.45671934450045226,0.26,1.04,0.286398708820343,0.2346343696117401,0.665,W+A+,brass
brass_acoustic_011-027-050,0.2070699013991823,0.4,0.32,0.6629291772842407,0.1298622041940689,0.105,W+A+,brass
brass_acoustic_030-023-100,0.5783147644088603,0.24,0.2,0.2559478282928467,0.21939188241958618,0.18,W+A+,brass
brass_acoustic_050-053-025,0.3782036969671026,3.2,0.0,0.43559229373931885,0.31167072057724,0.345,W+A+,brass
brass_acoustic_063-046-025,0.39103496685624123,0.12,0.08,0.46526604890823364,0.15881973505020142,0.2,W+A+,brass
brass_acoustic_018-060-025,0.32674251060932874,3.2,0.08,0.2505311965942383,0.2323857545852661,0.68,W+A+,brass
brass_acoustic_051-037-075,0.5515270049870015,0.44,0.0,0.31106990575790405,0.36944156885147095,0.175,W+A+,brass
brass_acoustic_028-085-075,0.06749719898289185,2.96,3.16,0.636704683303833,0.19194543361663818,0.255,W+A+,brass
brass_acoustic_051-047-025,0.5483565156720579,0.36,0.0,0.2896537184715271,0.4056820869445801,0.34,W+A+,brass
brass_acoustic_058-053-050,0.3686461826600134,1.16,1.92,0.15147221088409424,0.2945029139518738,0.79,W+A+,brass
brass_acoustic_044-063-127,0.6217534303665161,0.36,0.0,0.2500322461128235,0.6646428108215332,0.115,W+A+,brass
brass_acoustic_018-060-100,0.45731402084231376,0.86,0.04,0.08614504337310791,0.24495983123779297,0.795,W+A+,brass
brass_acoustic_051-061-025,0.5437520904722624,0.64,0.0,0.33152687549591064,0.472306489944458,0.14,W+A+,brass
brass_acoustic_024-054-025,0.059632009740034846,3.66,0.12,0.6647312641143799,0.23734375834465027,0.33,W+A+,brass
brass_acoustic_064-053-075,0.34760789373889567,1.2,0.68,0.2394506335258484,0.30241385102272034,0.745,W+A+,brass
brass_acoustic_064-042-025,0.27081310948822646,0.92,2.04,0.40953582525253296,0.33921340107917786,0.635,W+A+,brass
brass_acoustic_035-071-025,0.6297589562647045,2.56,1.4,0.14338457584381104,0.21002644300460815,0.515,W+A+,brass
brass_acoustic_033-050-100,0.4881209377385676,1.6,2.64,0.3615064024925232,0.16933971643447876,0.215,W+A+,brass
brass_acoustic_042-067-075,0.30651416841661555,0.82,0.0,0.5145211219787598,0.25458425283432007,0.34,W+A+,brass
brass_acoustic_041-065-025,0.5045998764224351,0.6,1.04,0.1986384391784668,0.24483385682106018,0.71,W+A+,brass
brass_acoustic_005-058-025,0.5556134629854932,1.72,0.0,0.306016206741333,0.277431458234787,0.125,W+A+,brass
brass_acoustic_018-075-100,0.6957436374761164,0.86,1.84,0.1882207989692688,0.07996724545955658,0.065,W+A+,brass
brass_acoustic_036-056-025,0.6120991777069866,2.22,1.64,0.21521884202957153,0.3634757995605469,0.315,W+A+,brass
brass_acoustic_021-070-025,0.4013433160819113,1.32,0.84,0.3765218257904053,0.1781480312347412,0.3,W+A+,brass
brass_acoustic_056-064-100,0.23489479870724608,0.88,3.12,0.6106439232826233,0.22580651938915253,0.265,W+A+,brass
brass_acoustic_005-087-075,0.16713506661122665,1.28,1.32,0.5386693477630615,0.12168249487876892,0.305,W+A+,brass
brass_acoustic_066-061-127,0.5192238551389892,0.38,0.0,0.324607789516449,0.3817185163497925,0.145,W+A+,brass
brass_acoustic_026-035-025,0.29092503961757754,3.02,0.0,0.6373211741447449,0.15624921023845673,0.06,W+A+,brass
brass_acoustic_000-042-127,0.4804918046994135,0.96,0.0,0.3229938745498657,0.6117739677429199,0.305,W+A+,brass
brass_acoustic_005-067-127,0.5885362434014678,0.82,1.12,0.2245451807975769,0.19179131090641022,0.465,W+A+,brass
brass_acoustic_007-058-100,0.5116592376492918,1.76,0.08,0.08039379119873047,0.250194787979126,0.765,W+A+,brass
brass_acoustic_023-061-127,0.4179322155192494,3.16,0.0,0.0957455039024353,0.31314215064048767,0.78,W+A+,brass
brass_acoustic_011-062-075,0.7139894385077059,0.82,0.0,0.08119070529937744,0.2680175304412842,0.62,W+A+,brass
brass_acoustic_063-043-025,0.5864576484262943,3.46,0.0,0.2589244842529297,0.19527611136436462,0.275,W+A+,brass
brass_acoustic_061-068-100,0.33640381375327705,2.12,0.0,0.5387479066848755,0.4298897087574005,0.04,W+A+,brass
brass_acoustic_018-080-050,0.14876775281969457,0.26,0.0,0.6627930998802185,0.3370968699455261,0.25,W+A+,brass
brass_acoustic_050-040-050,0.3954821064509451,0.12,0.0,0.4365134835243225,0.23272792994976044,0.295,W+A+,brass
brass_acoustic_018-058-050,0.4133571417629719,1.16,0.08,0.16036367416381836,0.19278591871261597,0.75,W+A+,brass
brass_acoustic_007-054-127,0.5720749328285456,2.74,0.08,0.10494822263717651,0.25031620264053345,0.74,W+A+,brass
brass_acoustic_049-082-100,0.5671884600073099,2.68,0.0,0.30492687225341797,0.288903146982193,0.03,W+A+,brass
brass_acoustic_011-056-050,0.5574901538714766,3.58,0.0,0.2717891335487366,0.20971818268299103,0.34,W+A+,brass
brass_acoustic_038-054-100,0.24824417643249036,0.04,0.04,0.32268238067626953,0.27162542939186096,0.68,W+A+,brass
brass_acoustic_013-075-100,0.6716731881350279,3.06,0.0,0.17643314599990845,0.3529806137084961,0.21,W+A+,brass
brass_acoustic_002-057-075,0.4091980633977801,0.24,0.0,0.48901766538619995,0.41243743896484375,0.045,W+A+,brass
brass_acoustic_051-044-075,0.4245496125589125,0.86,0.0,0.4088285565376282,0.6124820709228516,0.34,W+A+,brass
brass_acoustic_012-053-127,0.38859451373107734,0.16,0.0,0.5039705038070679,0.6507708430290222,0.05,W+A+,brass
brass_acoustic_020-045-075,0.29241322353482246,0.22,0.08,0.6026860475540161,0.301444411277771,0.1,W+A+,brass
brass_acoustic_014-060-127,0.3375306225940585,3.34,0.88,0.34673190116882324,0.1723545789718628,0.555,W+A+,brass
brass_acoustic_065-057-100,0.43367795578204094,1.08,1.64,0.3065069913864136,0.295424222946167,0.52,W+A+,brass
brass_acoustic_030-050-100,0.49777558754663914,3.2,1.32,0.17683953046798706,0.1651889681816101,0.775,W+A+,brass
brass_acoustic_032-067-127,0.5937413878180087,2.6,0.0,0.14013546705245972,0.3096626400947571,0.675,W+A+,brass
brass_acoustic_004-087-025,0.16976731392089278,3.44,1.0,0.6127332448959351,0.11183977127075195,0.275,W+A+,brass
brass_acoustic_014-061-025,0.42882496552541854,3.2,1.28,0.13985413312911987,0.18471413850784302,0.76,W+A+,brass
brass_acoustic_008-047-025,0.3402529639285058,0.46,0.0,0.5585588216781616,0.3217242360115051,0.03,W+A+,brass
brass_acoustic_011-059-050,0.5856604352407158,1.0,0.92,0.09730309247970581,0.236715167760849,0.715,W+A+,brass
brass_acoustic_047-055-075,0.2725138542242348,1.7,1.36,0.3090367317199707,0.34720301628112793,0.745,W+A+,brass
brass_acoustic_029-049-127,0.359125062841922,0.84,0.0,0.4845740497112274,0.2540067434310913,0.175,W+A+,brass
brass_acoustic_007-053-050,0.29685918499017133,1.84,0.08,0.2457779049873352,0.3149387240409851,0.78,W+A+,brass
brass_acoustic_066-052-075,0.20414025560487062,1.44,0.24,0.6733564138412476,0.21947729587554932,0.05,W+A+,brass
brass_acoustic_025-066-127,0.605581837836653,2.12,0.0,0.28137946128845215,0.3014701008796692,0.09,W+A+,brass
brass_acoustic_011-048-100,0.6659424491832033,0.48,0.08,0.19378793239593506,0.3383806347846985,0.215,W+A+,brass
brass_acoustic_014-067-075,0.5783743513189257,2.3,0.0,0.11137896776199341,0.2515783905982971,0.765,W+A+,brass
brass_acoustic_034-036-075,0.5364832891896367,0.28,0.0,0.3889395594596863,0.16271163523197174,0.025,W+A+,brass
brass_acoustic_056-061-075,0.3289154181323829,0.22,3.16,0.5003928542137146,0.19921612739562988,0.1,W+A+,brass
brass_acoustic_004-043-075,0.6386064369231462,0.34,0.04,0.15205174684524536,0.29685407876968384,0.445,W+A+,brass
brass_acoustic_050-037-075,0.3566684364783578,0.26,0.0,0.4860696792602539,0.3496267795562744,0.095,W+A+,brass
brass_acoustic_007-057-100,0.5438944152183831,1.8,0.08,0.10564315319061279,0.26649266481399536,0.775,W+A+,brass
brass_acoustic_002-056-100,0.39086466950015164,0.18,0.0,0.4900343120098114,0.27203670144081116,0.05,W+A+,brass
brass_acoustic_049-063-127,0.6417699115723372,1.76,0.04,0.1150965690612793,0.26434022188186646,0.375,W+A+,brass
brass_acoustic_021-066-100,0.45150183884426953,2.64,2.64,0.28962457180023193,0.1626005917787552,0.68,W+A+,brass
brass_acoustic_064-057-127,0.35372049367055297,0.38,0.2,0.298736035823822,0.18628156185150146,0.735,W+A+,brass
brass_acoustic_017-053-075,0.058769651721231636,0.42,0.72,0.5147287249565125,0.25831863284111023,0.505,W+A+,brass
brass_acoustic_049-071-025,0.6456316648423672,1.64,0.68,0.12458539009094238,0.20598068833351135,0.385,W+A+,brass
brass_acoustic_055-056-050,0.5854811909422278,2.22,0.0,0.22899800539016724,0.3699246644973755,0.54,W+A+,brass
brass_acoustic_024-071-050,0.572437750287354,0.5,0.0,0.2513730525970459,0.24767178297042847,0.34,W+A+,brass
brass_acoustic_005-051-127,0.4173927694745362,0.28,0.0,0.4608885645866394,0.5744583010673523,0.09,W+A+,brass
brass_acoustic_036-068-050,0.5726975620165468,3.46,2.16,0.23112982511520386,0.34196484088897705,0.405,W+A+,brass
brass_acoustic_036-063-025,0.5385381507128477,3.66,0.4,0.2575443387031555,0.30884256958961487,0.35,W+A+,brass
brass_acoustic_025-054-050,0.6518887218832969,0.34,0.0,0.22408896684646606,0.35686928033828735,0.135,W+A+,brass
brass_acoustic_001-062-075,0.6211924820579589,3.06,0.0,0.16036218404769897,0.2359076738357544,0.395,W+A+,brass
brass_acoustic_007-067-127,0.5141020236816257,2.64,0.0,0.20728343725204468,0.443281888961792,0.69,W+A+,brass
brass_acoustic_052-072-127,0.2930531933833845,0.14,2.8,0.6088047623634338,0.13071784377098083,0.02,W+A+,brass
brass_acoustic_040-054-100,0.524812969036866,0.9,1.28,0.2492198348045349,0.25202515721321106,0.5,W+A+,brass
brass_acoustic_038-052-127,0.17558261586353183,0.26,0.0,0.48440057039260864,0.34034907817840576,0.585,W+A+,brass
brass_acoustic_019-058-025,0.3763943464541808,1.3,0.0,0.5097579956054688,0.440655380487442,0.085,W+A+,brass
brass_acoustic_038-059-075,0.3498487915284932,0.08,1.12,0.22542709112167358,0.2277398705482483,0.73,W+A+,brass
brass_acoustic_051-047-075,0.5492030090093613,0.68,0.0,0.2894841432571411,0.4156256914138794,0.33,W+A+,brass
brass_acoustic_005-066-075,0.47743596538319255,0.6,1.68,0.3591357469558716,0.26173102855682373,0.295,W+A+,brass
brass_acoustic_027-060-075,0.5588845118507743,3.58,0.0,0.23920923471450806,0.36204618215560913,0.205,W+A+,brass
brass_acoustic_024-059-025,0.47751308750361204,0.08,1.64,0.21581250429153442,0.2685847878456116,0.735,W+A+,brass
brass_acoustic_050-062-025,0.2964337218698347,3.2,2.92,0.44832998514175415,0.29843586683273315,0.445,W+A+,brass
brass_acoustic_049-064-100,0.4767211018130183,2.06,0.52,0.11756503582000732,0.28221574425697327,0.75,W+A+,brass
brass_acoustic_026-057-100,0.3713447311706841,3.28,0.44,0.44630002975463867,0.17747381329536438,0.205,W+A+,brass
brass_acoustic_027-075-050,0.44462965954095124,0.74,0.0,0.3606336712837219,0.19264334440231323,0.17,W+A+,brass
brass_acoustic_021-055-127,0.26562367249280217,3.12,0.0,0.3832061290740967,0.35425931215286255,0.67,W+A+,brass
brass_acoustic_040-078-075,0.4633690538164228,0.66,0.76,0.40762120485305786,0.1968705803155899,0.12,W+A+,brass
brass_acoustic_049-063-100,0.4949768260680139,1.7,0.96,0.07801353931427002,0.28232887387275696,0.775,W+A+,brass
brass_acoustic_012-033-025,0.5971568299923092,0.12,0.36,0.30711889266967773,0.16952228546142578,0.08,W+A+,brass
brass_acoustic_065-066-100,0.4899656314402819,0.62,0.0,0.2777950167655945,0.3630918264389038,0.565,W+A+,brass
brass_acoustic_034-056-127,0.5365079888701438,0.24,0.0,0.36849117279052734,0.33581241965293884,0.055,W+A+,brass
brass_acoustic_011-048-025,0.6584624103084207,0.48,0.08,0.2003970742225647,0.2926217317581177,0.225,W+A+,brass
brass_acoustic_000-053-025,0.5876939943851903,1.56,0.0,0.2568468451499939,0.2981913983821869,0.28,W+A+,brass
brass_acoustic_037-051-050,0.34897230939939616,3.2,2.32,0.3503798246383667,0.25889578461647034,0.655,W+A+,brass
brass_acoustic_036-058-100,0.4776832379586995,1.62,0.24,0.3194223642349243,0.24772804975509644,0.31,W+A+,brass
brass_acoustic_040-060-075,0.6815832853503525,1.28,0.96,0.15191388130187988,0.3450528383255005,0.3,W+A+,brass
brass_acoustic_041-063-050,0.4605813418515027,2.18,1.96,0.34355443716049194,0.294178307056427,0.465,W+A+,brass
